code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
3265204000;2604000;Powiat kielecki;192;Podregion 52 - kielecki;Œwiêtokrzyskie;52;26;0;7,339849913;198857;207588;19,7;20;19,6;18,8;18;18,1;18,2;18,1;17,9;17,7;17,9;18,4;19,4;19,7;19,4;18,7;18,2;17,8;18,1;18,5;18;17,9;18,7;19,7;20,9;20,9;21;20,3;19,8;19,4;19,5;19,8;20;19,9;20,4;20,4;21,3;21,3;20,3;19,5;18,5;17,9;18;17,7;17,3;16,9;16,6;16,6;17,6;17,8;17,5;17;16,7;16,3;16,5;16,4;15,7;15,2;15,5;15,3;16,5;16,4;16;15,2;14,8;14,2;14,1;13,9;13,9;13,6;14;13,7;13,9;13,7;12,9;12;11,5;11,2;11,3;11,4;11,1;11,1;11,2;11,4;12,3;12,3;11,8;11,4;11
3203963000;2063000;Powiat m.Suwa³ki;193;Podregion 39 - suwalski;Podlaskie;39;20;0;108,62;69246;69317;13,2;13,9;13,6;12,9;12,3;11,5;11,4;11,4;11,4;11,5;11,9;12,4;13,1;13,3;13;12,6;12,3;12;11,9;12;12;11,9;12,4;13,3;14,5;14,8;14,7;14,5;14;13,5;13;12,7;12,4;12;12,5;12,9;13,6;13,4;13,4;12,7;11,7;11;10,8;10,4;10,2;9,9;9,9;9,7;10,1;10,4;9,8;9,3;8,9;8,4;8,3;8,2;8,1;8;8,3;8,5;9,2;9,4;8,9;8,5;7,8;7,4;7,3;7,5;7,2;7;7,2;7,4;8;8,1;7,7;7,2;6,7;6,4;6,4;6,5;6,3;5,9;5,9;5,9;6,1;6,1;6;5,9;5,6
3203711000;2011000;Powiat sokólski;194;Podregion 37 - bia³ostocki;Podlaskie;37;20;0;40,95642841;72046;70525;17,3;17,3;17,1;16,5;16,5;16,2;16,4;16,4;16,4;16,6;16,7;16,9;17,8;17,5;17,2;16,9;16,6;16,4;16,5;16,5;16,4;16,3;16,6;17,1;17,9;17,8;17,8;17,6;17,3;17,2;17,4;17,2;17,3;17,1;17,2;17,8;18,2;18,1;17,7;17,1;16,5;16;15,9;15,7;15,3;14,9;15,1;15,6;16,2;16;15,7;15,6;15,2;14,8;14,9;15;14,7;14,6;14,6;15;15,6;15,6;15,3;14,8;14,6;14,2;14,2;14,2;13,8;13,7;13,6;13;13;12,8;12,4;12,1;12;11,8;11,9;11,9;11,8;11,4;11,3;11,2;11,5;11,5;11,5;11,6;11,4
4305810000;3010000;Powiat koniñski;195;Podregion 58 - koniñski;Wielkopolskie;58;30;0;86,01449341;124152;128698;19,2;19,6;19,4;18,5;17,8;17;16,9;16,6;16,6;16,4;17,1;17,5;18,2;18,6;18,1;17,5;16,9;16,5;16,8;17;17,1;17,2;18;18,7;19,7;20;19,8;19;18,1;17,5;17,4;17,6;18,1;18,1;18,5;18,9;19,8;19,9;19,3;18,5;17,3;16,9;16,9;16,6;17;17;17,1;17;17,5;17,6;17,1;15,9;15,1;14,5;14,5;14,5;14,5;14,5;14,8;15;15,7;15,8;15,4;14,7;14;13,5;13,7;13,7;13,7;13,5;13,9;14,2;14,7;14,6;13,7;12,8;12,3;12;12;11,7;11,4;11;11,1;11,1;11,3;11,4;11,1;10,4;9,9
4305911000;3011000;Powiat koœciañski;196;Podregion 59 - leszczyñski;Wielkopolskie;59;30;0;42,40229712;77852;78981;9,7;9,5;9,4;8,7;8,4;7,8;7,8;7,9;8,1;8;8,4;8,7;9,2;9,4;9,4;8,9;8,8;8,5;8,4;8,3;8,7;9;9,3;9,7;10,6;10,9;10,8;10,5;9,9;9,4;9,3;9;8,9;8,9;9,1;9;9,4;9,3;8,9;8,3;7,8;7,5;7,2;7,2;7,2;6,9;6,8;6,7;7,5;7,4;7,1;6,7;6,5;6;5,9;5,9;6;5,9;5,9;5,8;6,2;6,2;6;5,7;5,4;5,1;5,1;5,3;5,2;5;5;4,9;4,8;4,7;4,6;4,3;4,1;4;3,9;4;3,8;3,6;3,5;3,5;3,8;3,7;3,7;3,4;3,3
3203814000;2014000;Powiat zambrowski;197;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;61,63044388;44871;44626;15,5;15,4;15,2;14,4;14,5;14,5;14,6;14,7;14,5;14,5;14,9;15,5;16,7;16,9;16,6;15,9;16;15,6;15,6;15,8;15,7;15,5;16,2;17,3;18,4;18,6;18,3;17,9;17,5;16,8;16,7;16,1;15,9;15,7;16;16,3;16,7;16,4;15,7;14,5;14;13,8;13,6;13,7;13,8;13,5;13,7;13,4;14;13,9;13,9;13,2;12,7;12,2;11,9;11,6;11,4;11,3;11,8;12;12,5;12,4;12,1;11,7;11,3;10,7;10,8;10,8;10,3;10,1;10;10,3;10,8;10,7;10,5;10;9,8;9,4;9,5;9,8;9,4;9;8,9;9,1;9,6;9,4;9;8,4;7,8
3203761000;2061000;Powiat m.Bia³ystok;198;Podregion 37 - bia³ostocki;Podlaskie;37;20;1;0;294830;295282;12,9;13,1;13;12,6;12,2;11,8;12;11,9;11,9;11,9;12,1;12,4;13;13,3;13,1;13;12,6;12,5;12,6;12,7;12,7;12,8;12,9;13,3;14;14,4;14,5;14,4;14;13,7;13,8;13,8;13,6;13,6;13,8;13,7;14,1;14,1;13,9;13,5;13,1;12,9;12,7;12,5;12,3;12;12;11,9;12,2;12,3;12,2;11,8;11,6;11,3;11,2;11,1;10,9;10,7;10,7;10,5;10,9;10,9;10,7;10,4;10,1;9,8;9,8;9,8;9,5;9,3;9,3;9;9,1;9,1;8,9;8,6;8,3;8;7,9;7,9;7,7;7,3;7,1;7;7,1;7,2;7,1;7;6,8
4305827000;3027000;Powiat turecki;199;Podregion 58 - koniñski;Wielkopolskie;58;30;0;71,8090615;83625;84420;12,9;13,3;12,9;12;11,8;11,2;11,4;11,2;10,8;10,6;10,8;11,5;12,6;13;12,7;12;11,5;11,3;11,3;11,3;11,2;11,2;11,5;12,1;13,2;13,5;13,3;12,6;12;11,5;11,5;11,5;11;10,6;10,6;10,9;11,7;11,5;10,9;10,3;9,7;9,5;9,6;9,1;9;8,5;8,5;9;9,8;9,7;9,3;8,6;8,2;8;7,9;7,6;7,4;6,9;7,4;7;7,5;7,5;7,4;6,7;6,3;6,1;6;6,1;5,7;5,3;5,2;5,3;5,6;5,7;5,3;5;4,8;4,7;4,9;4,8;4,5;4,2;4,2;4,3;4,7;4,8;4,7;4,4;4,4
4306028000;3028000;Powiat w¹growiecki;200;Podregion 60 - pilski;Wielkopolskie;60;30;0;50,96047854;67752;69837;19,4;19,8;19,9;19;18,8;18,2;18,2;18,2;18,9;18,9;19,3;20,5;21,2;21,6;21,4;20,8;20,5;20,2;20,5;20,6;20,6;21;21,5;22,2;23;22,7;22,7;22,4;21,8;21,4;21,5;21,8;21,3;21,1;21,4;20,9;21,2;20,7;20;19,1;18;17,1;17,1;17,3;16,6;16;16;15,5;16,2;16,3;15,3;14,6;13,7;12,8;11,3;11;11;10,2;10,2;10,6;11;11,1;10,7;9,9;9,3;8,6;8,7;8,7;8,4;8,5;8,4;8,7;9,2;9,3;8,8;8,1;7,7;7,1;7,1;7,1;7,2;6,7;6,4;6,4;6,9;7,1;6,9;6,7;6,4
3203803000;2003000;Powiat bielski;201;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;43,07610266;59764;57599;10,7;10,8;10,4;10;9,6;9,1;8,9;8,7;8,8;8,9;9;9;9,7;9,8;9,3;9;8,7;9;8,3;8,5;8,4;8,7;8,9;9,2;10,1;10,3;10;9,6;9,3;9,3;9,1;9,3;9,2;9,3;9,6;10,3;11;10,8;10,4;9,7;9,3;9,6;8,9;8,9;8,7;8,6;8,8;8,5;9;9,1;8,8;8,5;8,2;8,1;7,8;7,9;7,6;7,4;7,5;7,6;8,1;8,2;7,9;7,6;7,4;7,1;7;7;6,6;6,7;6,8;7;7,3;7,3;7,1;6,6;6,3;6,2;6,2;6,2;6,1;5,8;6;6,1;6,4;6,4;6,1;5,9;5,8
3203862000;2062000;Powiat m.£om¿a;202;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;73,80026535;63387;62711;17;17,2;16,5;15,8;15,4;14,9;15;15,3;15,2;15,3;15,8;16,4;17,2;17,2;17,3;16,9;16,4;16;15,8;16,2;15,8;15,7;16,2;17;17,9;17,8;17,7;17,2;16,6;16,2;16,3;16,6;16,3;16,7;17;17;17,5;17,5;16,9;16,2;15,5;15;14,8;15,1;14,9;15;15,2;15,6;16,5;16,3;15,7;15,1;14,1;13,4;13,1;13;13;12,7;12,9;13,4;14,3;14,3;13,7;13,2;12,9;12,8;12,2;12,3;12,2;11,9;12,2;12,2;12,5;12,3;11,8;11,2;10,7;10,3;10,4;10,2;10;9,6;9,4;9,7;10,2;10,1;9,9;9,4;8,8
3203904000;2004000;Powiat grajewski;203;Podregion 39 - suwalski;Podlaskie;39;20;0;65,37110199;49921;48916;24,4;24,3;23,1;22,3;21,5;20,9;20,9;21,5;22,3;22;22,4;22,9;23,8;23,6;22,9;22,1;21,6;21,7;21,7;21,9;22;22,2;22,1;22,8;23,9;23,8;23,5;23,1;22,4;21,7;21,8;22,1;22,5;22,5;22,3;22,7;23,7;23,4;22,6;21,8;21;20,5;20,6;20,5;20,4;20,1;20,3;20,4;21,5;21,5;21;20,3;19,3;18,6;17,9;17,9;17,8;17,8;17,9;18,1;19;19;18,3;17,5;17,2;16,6;16,6;17;17;16,9;16,7;17,2;17,9;17,7;16,7;16;15,6;15;15,3;15,4;15,1;14,4;14,3;14,7;15;14,6;14,2;13,9;13,5
3203912000;2012000;Powiat suwalski;204;Podregion 39 - suwalski;Podlaskie;39;20;0;117,07;35248;35924;10,4;10,9;10,7;10,3;9,4;8,8;8,7;8,6;8,9;8,9;9,5;9,9;10,8;11,1;10,8;10,4;9,9;9,6;9,7;9,8;9,7;9,8;10,2;10,8;11,8;12,1;11,9;11,7;11,2;10,7;10,3;10,1;10;10,1;10,6;11;11,4;11,2;11;10,2;9;8,4;8;7,6;7,5;7;7,1;7,4;8,2;8,4;8,2;7,6;7;6,5;6,4;6,3;6,3;6,5;6,8;7,1;7,7;7,6;7,2;6,5;6;5,7;5,7;5,8;5,7;5,6;5,9;6,2;6,4;6,4;5,9;5,6;5,2;4,9;4,8;4,9;4,8;4,7;4,7;4,7;4,7;4,8;4,7;4,4;4,1
4306121000;3021000;Powiat poznañski;205;Podregion 61 - poznañski;Wielkopolskie;61;30;0;1,957930847;295039;352395;3,7;3,8;3,8;3,7;3,6;3,4;3,3;3,4;3,4;3,5;3,5;3,6;3,9;4,2;4,3;4,2;4,2;4,1;4,1;4,1;4,1;4,3;4,6;4,6;5;5,2;5,3;5,2;5,1;4,8;4,8;4,7;4,6;4,5;4,6;4,5;4,7;4,8;4,6;4,4;4,3;4,1;4;3,9;3,8;3,6;3,6;3,4;3,6;3,7;3,5;3,4;3,4;3,2;3;3;2,9;2,9;2,9;2,7;2,8;2,8;2,8;2,7;2,6;2,5;2,4;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,2;2,1;2;1,9;1,9;2;1,9;1,8;1,8;1,8;1,8;1,8;1,8;1,7;1,6
4305905000;1405000;Powiat grodziski;206;Podregion 59 - leszczyñski;Wielkopolskie;59;30;0;46,03032648;49431;50971;8,6;8,7;8,8;8,5;8,4;8,5;8,8;8,8;8,8;8,9;8,9;9,1;9,6;10;10,1;10,1;10,1;10;10;10,3;10,4;10,5;10,6;10,6;11,2;11,6;11,5;11,3;10,8;10,3;10,3;9,9;9,8;9,4;9,2;9;9,4;9,5;9,2;8,9;8,4;8,1;7,9;8;8;7,8;7,9;7,5;7,9;7,8;7,6;7,3;7,2;7,1;6,8;6,7;6,5;6,3;6,3;6,3;6,7;6,8;6,6;6,3;6,1;6;5,6;5,4;5;5,1;5,1;5,1;4,6;4,6;4,5;4,3;4;3,7;3,7;3,7;3,7;3,5;3,3;3,3;3,6;3,6;3,6;3,4;3,2
4305929000;3029000;Powiat wolsztyñski;207;Podregion 59 - leszczyñski;Wielkopolskie;59;30;0;44,79353124;54866;56780;7;7,4;7;6;5,9;5,4;5,4;5,5;5,6;5,5;5,6;6;6,6;6,7;6,6;6,4;6,1;5,9;6;6,1;6,2;6,2;6,4;6,7;7,4;7,6;7,5;7,2;6,7;6;6,1;6,1;6;5,6;5,7;5,9;6,3;6,3;5,9;5,6;5,7;5,1;5,1;5,1;4,9;4,9;4,7;4,7;5,3;5,4;5,3;5;4,8;4,5;4,3;4,3;4,2;4,3;4;3,9;4;4,1;3,8;3,4;3,3;3,1;3;3,1;3,1;3;2,9;2,6;2,8;2,7;2,4;2,1;2;1,9;2;2,1;2,1;1,8;1,8;1,7;1,8;1,9;1,8;1,6;1,5
4305830000;3030000;Powiat wrzesiñski;208;Podregion 58 - koniñski;Wielkopolskie;58;30;0;48,76291606;73896;76481;14,5;14,4;14,5;14;13,6;13,2;13,1;13,2;13,3;13,2;13,5;13,6;14,4;14,7;14,5;14,2;13,8;13,3;13,3;13,4;14;13,8;14,4;14,8;15,8;16,3;16,1;15,8;15,3;14,9;15;14,9;15,1;15,1;15,3;15,7;16,2;16;15,4;14,4;13,4;13;12,9;13;13,1;12,7;13;12,7;13,3;12,9;12,2;11,6;11;10,6;10,2;10,2;10;9,6;9,5;9,3;9,7;9,7;9,4;9,1;8,6;8,1;7,9;7,9;7,7;7,4;6,9;6,7;6,3;6;5,6;5;4,8;4,2;4,1;3,9;3,9;3,6;3,6;3,5;4,1;4,1;4,1;3,8;3,7
4305922000;3022000;Powiat rawicki;209;Podregion 59 - leszczyñski;Wielkopolskie;59;30;0;57,45881915;59405;60393;12,3;12,5;12,1;11,5;10,9;10,4;10,5;10,4;10,4;10,2;10,3;10,9;11,4;11,7;11,4;11,2;10,8;10,4;10,7;10,4;10,2;9,9;10,1;10,9;11,7;11,8;11,8;11,5;11,1;10,7;11;10,8;10,7;10,5;10,4;11;11,6;11,7;11,2;10,6;10,3;10,1;10;9,9;9,4;9,1;9,2;9,2;9,3;9,2;8,8;8,3;7,9;7,6;7,5;7,3;6,9;6,9;6,8;7;7,2;7,1;6,9;6,5;6,3;6;5,9;5,8;5,8;5,6;5,5;5,9;6;6,1;5,8;5,6;5,3;5,2;5,2;5,2;5;4,8;4,6;5;4,9;4,8;4,7;4,6;4,3
4306124000;3024000;Powiat szamotulski;210;Podregion 61 - poznañski;Wielkopolskie;61;30;0;40,68852044;86100;89608;11,9;12,3;12,2;11,7;11,1;10,7;10,8;10,7;10,8;10,7;10,8;10,7;11,6;12,2;12,1;11,9;11,6;11,4;11,3;11,1;11,1;11,2;11,5;11,4;12;11,9;11,5;11,2;11;10,7;10,4;10,4;10,3;10,3;10,1;9,3;9,8;9,8;9,6;9,1;8,8;8,5;8,3;8,3;8;7,5;7;6,7;7,3;7,4;7,1;7;6,8;6,5;6,4;6,3;6,1;6;5,8;5,9;6,2;6,1;5,9;5,5;5,5;5,2;5,1;5,2;5;4,8;4,8;4,7;4,8;4,9;4,8;4,6;4,6;4,5;4,5;4,3;4,4;4,1;3,8;3,8;4;4,1;3,9;3,7;3,6
4305823000;3023000;Powiat s³upecki;211;Podregion 58 - koniñski;Wielkopolskie;58;30;0;68,50061082;58788;59651;17,1;17,3;16,9;15,9;15,5;15,3;15,3;15,4;15,4;15,6;16;16,8;17,7;17,9;17,4;16,7;16,5;16,2;16,2;16,1;16,2;16,2;16,9;17,5;18,6;19,1;18,6;17,8;17;16,8;17;16,9;16,9;17,1;17,5;17,9;18,6;18,4;17,8;16,7;16;15,3;15;14,9;14,6;14,8;14,6;14,7;15,5;15,6;15,1;14,1;13,6;13,1;12,5;11,4;11,5;11,2;11,1;11,3;11,9;11,8;11,4;10,6;10,1;9,7;9,3;9;8,8;9,2;9;9,6;10;10;9,6;8,8;8,4;8,1;8,3;8,1;8,1;7,8;8;8,2;8,8;8,7;8,4;8;7,6
4306264000;3064000;Powiat m.Poznañ;212;Podregion 62 - m. Poznañ;Wielkopolskie;62;30;1;0;564951;548028;3,8;3,9;3,9;3,8;3,7;3,6;3,5;3,5;3,5;3,5;3,6;3,6;3,8;4;4;3,9;3,8;3,7;3,8;3,7;3,8;3,9;4,1;4,2;4,4;4,6;4,6;4,6;4,5;4,4;4,4;4,3;4,2;4,2;4,2;4,2;4,3;4,3;4,2;4;3,9;3,7;3,6;3,5;3,4;3,3;3,3;3,1;3,2;3,3;3,2;3,1;3;2,8;2,7;2,6;2,5;2,4;2,4;2,4;2,5;2,5;2,5;2,4;2,3;2,2;2,1;2,1;2;2,1;2;1,9;1,9;2;1,9;1,8;1,7;1,7;1,7;1,7;1,6;1,5;1,5;1,4;1,5;1,5;1,4;1,4;1,3
4305803000;3003000;Powiat gnieŸnieñski;213;Podregion 58 - koniñski;Wielkopolskie;58;30;0;48,09965441;140352;144955;13,6;14,1;14,2;13,8;13,5;13,1;12,9;12,7;12,7;12,8;13;13,7;14,8;15,1;15,3;15;14,7;14,5;14,2;14,1;14,5;14,3;14,7;14,9;16,1;16,5;16,6;16,4;16;15,5;15,2;15,2;15,2;15;15,2;15,3;16,1;16,1;15,8;15,2;14,6;14;13,7;13,5;13,1;12,7;12,6;12,3;13,1;13,1;12,8;11,9;11,3;10,9;10,3;10,2;10;9,6;9,5;9,5;10,1;10,2;10;9,6;9,1;8,7;8,6;8,4;8,1;7,9;7,7;7,8;8,1;8;7,8;7,4;7,2;6,9;6,7;6,6;6,3;6,1;6;6,2;6,4;6,5;6,1;6;5,6
4305706000;3006000;Powiat jarociñski;214;Podregion 57 - kaliski;Wielkopolskie;57;30;0;61,72828722;70400;71632;16,3;15,9;15,4;13,9;13,6;12,9;12,6;12,4;12,2;12;12,2;12,8;14,2;14,9;14,9;14,2;14;13,7;13,5;13,4;13;12,8;13,3;14;15,6;16,1;15,7;15,3;14,3;14;13,5;13,3;13,4;13,3;13,6;13,4;14,1;14,4;13,8;13,2;12,6;11,7;11,5;10,9;10,8;10,8;10,8;10,6;11,5;11,8;11,5;11,1;10,4;9,9;9,5;9,3;9,1;8,9;8,8;8,9;9,6;9,5;8,9;8,2;7,4;6,5;6,3;6,1;6,2;6;5,8;5,8;6,4;6,8;6,4;5,6;5,1;4,8;4,7;4,8;5;4,5;4,6;4,7;5,2;5,3;5,4;4,9;4,3
4305707000;3007000;Powiat kaliski;215;Podregion 57 - kaliski;Wielkopolskie;57;30;0;87,18269015;80478;82585;9,4;9,6;9,3;8,9;8,7;8,2;8;7,9;8,1;7,8;7,9;8,4;8,9;9,1;8,8;8,4;8;7,8;7,7;7,9;8,2;8;8,3;8,8;9,4;9,8;9,7;9,4;8,9;8,7;8,3;8,2;8,3;8,3;8,3;8,4;8,9;9;8,5;7,7;7,4;7;6,8;6,7;6,8;6,8;7;6,8;7,2;7,2;6,9;6,7;6,5;5,6;5,4;5,3;5,4;5,3;5,2;5,2;5,4;5,5;5,5;5;4,8;4,4;4,2;4,2;4,1;4,1;4,2;4,2;4,2;4,2;4,1;3,9;3,8;3,4;3,3;3,1;3,1;2,9;2,8;2,9;2,9;2,9;2,8;2,7;2,5
3203805000;2005000;Powiat hajnowski;216;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;51,33578114;47830;45415;13,1;13,1;12,4;11,6;11,4;10,9;11;11;10,9;11;11,4;11,9;12,7;12,7;12,2;11,8;11,5;11,5;11,4;11,4;11,6;11,8;12,3;13,6;14,5;14,6;14,2;13,7;13,1;12,8;13;13;12,9;12,8;13,4;13,8;14,3;14,1;13,3;12,4;11,7;11,2;11,4;11,3;11;11,1;11,1;11;11,3;11,3;10,6;10,3;10;9,8;9,9;9,9;9,9;9,8;9,8;10,2;10,8;10,6;10,4;9,8;9,5;9,1;9,1;9,1;9;9,2;9,2;9,7;10,2;9,8;9,5;9;8,7;8,3;8,2;7,8;7,9;7,5;7,7;7,8;8,1;8,1;8,1;7,8;7,5
3203810000;2010000;Powiat siemiatycki;217;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;74,21771847;48474;46938;10,1;10,5;10,5;10,2;9,9;9,6;9,9;9,7;9,7;9,4;9,4;9,8;10,4;10,8;10,7;10,2;10;9,7;9,4;9,5;9,4;9,5;9,6;10,3;11,3;11,2;11;10,9;10,7;10,1;10,2;10,5;10,4;10,4;10,7;11,2;11,8;11,7;11,5;10,9;10,4;10,1;10,1;10,1;10,4;10,4;10,5;10,6;11,2;11;10,9;10,6;10,3;9,8;9,9;9,8;9,7;9,6;9,9;10;10,6;10,4;10,4;9,8;9,6;9,5;9,2;9;9;8,8;9,1;9,3;9,6;9,5;9,1;8,7;8,6;8,4;8,6;8,5;8,2;8;8,4;8,3;8,6;8,4;8;7,6;7,4
3203806000;2006000;Powiat kolneñski;218;Podregion 38 - ³om¿yñski;Podlaskie;38;20;0;84,53033865;39660;39555;20,7;20,8;19,9;18,9;19;19,2;18,7;18,8;19,2;18,9;18,9;19,4;20,3;20,2;19,8;18,9;19;18,6;18,7;19,1;18,9;19,1;19,1;19,6;20,2;19,9;20,1;19;18,6;18,6;18,8;19,3;19,8;19,8;20,4;20,4;20,8;20,5;19,9;19;18,3;18,2;17,8;18;18,2;17,6;17,9;18,1;19,1;19,2;18,9;18,5;18;16,1;16,2;16,3;16,3;16,2;16,3;16,8;17,5;17,1;16,7;15,9;15,8;15,1;15,1;15,5;16,2;16,1;16,2;16,6;17,3;17;16,3;15,7;15,7;15,2;15,1;15,3;15,2;14,7;14,8;15,4;15,7;15,5;15,1;14,8;14
6224004000;2204000;Powiat gdañski;219;Podregion 40 - gdañski;Pomorskie;40;22;0;15,48185181;86451;105247;8,4;8,8;8,8;8,5;8;7,6;7,4;7,3;7,4;7,4;7,5;7,4;8;8,6;8,7;8,7;8,6;8,4;8,3;8,4;8,5;8,6;8,9;9;9,7;10,3;10,5;10,6;10,4;10,1;10;9,9;9,9;9,8;9,7;9,5;10;9,9;9,8;9,6;9,4;9;8,6;8,6;8,7;8,5;8,4;8,2;8,5;8,7;8,6;8,2;8,1;7,6;7,2;7;6,7;6,6;6,4;6,1;6,4;6,4;6,3;6;5,9;5,7;5,6;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;5,4;5,2;5;5;5;4,9;4,6;4,6;4,6;4,7;4,9;4,8;4,7;4,5
6224108000;2208000;Powiat lêborski;220;Podregion 41 - s³upski;Pomorskie;41;22;0;66,14144798;63703;66130;20,9;21,3;20,9;20,1;19,1;18;17,5;17,4;17,7;18,1;18,5;19,5;20,9;21,3;20,9;20,3;19,5;18,9;18,5;18,4;18,8;19,3;20,1;21,4;22,7;22,9;22,7;22;21;20,6;19,9;19,8;20,2;20,4;20,7;21,2;22;21,9;20,9;20,2;19,4;18,2;17,5;17,5;17,8;17,4;17,5;17,1;18,1;18,2;17,4;16,5;15,3;14,4;13,6;13,7;13,7;13,7;14,2;14,7;15,3;15,2;14,6;13,4;12;11,1;10,3;9,8;10;10,2;10,6;10,8;11,4;11,3;10,4;9,3;8,5;7,6;7,2;7,2;7,4;7,6;7,8;8,1;8,6;8,3;8,1;7,8;7,5
6227206000;2206000;Powiat koœcierski;221;Podregion 42 - starogardzki;Pomorskie;42;22;0;53,95233887;67036;71241;16,2;16,2;16,1;14,9;14,3;13,7;13,4;13,7;13,8;13,9;14,5;15,4;16;15,9;15,6;14,5;14,1;13,6;13,3;13,5;13,8;14;14,9;15,6;16,5;16,7;16,4;15,7;15;14,4;14,1;14;14,4;14,3;14,8;15,5;16,2;15,5;14,9;14;13,5;12,5;12,3;12,2;12,2;12,7;12,9;13,2;13,8;13,9;13,3;12,4;11,3;10,7;10,3;10,2;10,2;9,9;10,2;10,5;10,9;10,6;9,7;8,8;8,4;8,1;7,7;7,7;7,9;7,9;8,1;8,8;9;8,9;8;7,5;7;6,5;6,6;6,4;6,6;6,6;6,4;6,9;7,3;7,2;6,7;6,4;6,1
3265313000;2613000;Powiat w³oszczowski;222;Podregion 53 - sandomiersko-jêdrzejowski;Œwiêtokrzyskie;53;26;0;45,18607586;47130;46321;16,1;16,1;15,2;14,3;14;14;14,1;13,8;13,7;13,6;13,7;14,2;15,4;15,1;14,9;14,4;14,3;14,1;13,7;13,8;13,4;13;13,4;14,3;15,4;15,1;14,8;14,7;14,4;14,4;14,4;14,4;14,5;14,2;14,4;15,1;15,6;15,4;14,4;13,7;13,5;13;13;12,9;12,5;12,2;12,3;12,7;13,3;13,3;12,6;11,8;11,1;9,8;9,4;8,8;8,4;8,1;8,2;9;9,4;9,3;8,8;8,3;8,2;8;8;8;7,8;7,6;7,8;8,6;8,7;8,8;8;7,6;7,3;7;6,9;7,1;6,8;6,7;6,6;7;7,3;7,2;6,7;6,3;5,8
6224011000;2211000;Powiat pucki;223;Podregion 40 - gdañski;Pomorskie;40;22;0;46,74863649;74717;81597;13,7;14,2;14,2;13,1;12,3;11,2;10,4;10,3;11,4;12,1;12,7;14,1;15,3;15,7;15,3;14,4;13,6;12,6;11,4;11,3;12,5;13,4;14,1;15,4;16,7;17;17,1;16,4;15,2;13,6;11,8;11,9;12,9;14;14,8;15,4;16,2;16,4;16;14,9;13,5;12,2;10,8;10,6;11,9;13;13,7;13,9;14,6;14,6;14,4;13,7;12,4;11,3;10;10;11,3;12;12,4;12;12,7;12,5;11,7;10,8;9,9;8,6;7,7;7,9;9,2;9,8;9,9;10,2;10,5;10,3;9,9;9;8,3;7,4;6,6;6,8;7,6;8,1;8,2;8,2;8,5;8,4;8;7,5;6,7
6224112000;2212000;Powiat s³upski;224;Podregion 41 - s³upski;Pomorskie;41;22;0;96,42772606;92355;97437;24;24,1;23,8;23;22,3;21,2;21,2;21,4;21,5;21,5;21,9;22,1;23,1;23,4;22,8;22,2;21,7;21,4;21,1;21,2;21,3;21,5;21,9;22,8;24;23,9;23,7;23;22,3;21,5;21,2;21,3;21,7;21,5;22;21,7;22,4;22,5;22,1;21,1;20,5;19,7;19,4;19,5;19,1;19,2;19,3;19,2;20,1;20;19,5;18,7;17,8;16,4;15,8;15,6;15,5;15,2;15,5;15,4;16,5;16,4;16;15,5;14,6;13,8;13,4;13,5;12,8;12,4;12,5;12,3;12,1;12;11,6;10,8;10,3;9,6;9;8,8;8,6;8,5;8,4;8,3;8,7;8,6;8,2;7,9;7,6
