ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
353;215000;Powiat o³awski;Powiat o³awski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2012;0;23,99;148831117,5;45306482;3644113,32;226178166,8;45329405,9;75528;14168;48985;12375;144;1956;3863;1478,8;88,2;23205;2638;13281;2901;416;3969;11,9;88,8
354;216000;Powiat polkowicki;Powiat polkowicki;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2012;0;89,96;315123762,3;43424086;104996697,8;413387887;81707380,27;63183;12770;41081;9332;81;1346;3373;1094,2;99,7;30954;2707;21093;3025;447;3682;9,1;67,9
355;218000;Powiat œredzki-dolnoœl¹skie;Powiat œredzki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2012;0;20,39;85398329,97;25164843;1566384,09;163706366,4;35500302,76;52108;9933;34323;7852;74;1519;2567;1445,4;92,3;12197;2870;6007;1161;97;2062;14;104,5
356;213000;Powiat milicki;Powiat milicki;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2012;0;58,57;44105790,91;14931333;454359,65;109074622,1;25562417,74;37467;7565;23847;6055;52;1388;2351;1401,9;76,5;8099;2263;2637;703;128;2368;17,9;133,6
357;217000;Powiat strzeliñski;Powiat strzeliñski;Podregion 04 - wroc³awski;4;Dolnoœl¹skie;2;2012;0;27,85;62068264,66;18509391;2543575,95;129315889,2;15263104,35;44547;8028;28815;7704;72;1411;2801;1275;88;9485;3143;2385;1068;201;2688;18,8;140,3
358;219000;Powiat œwidnicki-dolnoœl¹skie;Powiat œwidnicki;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2012;0;38,89;279558365;87217380;6118361,41;452303615,6;73282935,16;161737;27560;104838;29339;218;2446;8942;1710,6;87,6;37611;4632;18200;5100;740;8939;15,3;114,2
359;209000;Powiat legnicki;Powiat legnicki;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2012;0;70;84784256,22;24071713;816267,15;159663075,4;27711893,6;54825;10101;35862;8862;74;1339;3661;1290,2;81,9;10279;3426;2672;1674;177;2330;21,6;161,2
360;211000;Powiat lubiñski;Powiat lubiñski;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2012;0;67,37;293445651,8;96643761;48946413,51;420467282,4;49711626,8;106818;18723;69375;18720;150;1908;4158;1428;174,7;28195;2606;10457;5832;696;8604;10,6;79,1
361;212000;Powiat lwówecki;Powiat lwówecki;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2012;0;100,57;53699379,89;16051917;389281,85;130831481,8;25371578,99;47661;8332;31264;8065;67;1407;3932;1236,6;80,4;8836;2816;2532;1007;254;2227;25,6;191
362;408000;Powiat lipnowski;Powiat lipnowski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2012;0;88,26;67260203,1;19722890;344189,24;212371930,6;16732648,72;67474;14530;42753;10191;66;2179;7146;1084,4;75,3;14573;7059;2207;1605;334;3368;28,7;214,2
363;417000;Powiat w¹brzeski;Powiat w¹brzeski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2012;0;61,91;43668542,33;12717458;1801266,46;111601462,9;19334522,02;35229;7114;22375;5740;70;1987;3120;1032,4;80,4;9128;3778;2609;777;129;1835;22,6;168,7
364;413000;Powiat sêpoleñski;Powiat sêpoleñski;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2012;0;44,89;46680296,82;11817106;391723,93;126659918,5;20302103,13;41689;8792;26356;6541;53;1576;3515;1143,2;78,2;8641;3131;2317;807;411;1975;24,7;184,3
365;418000;Powiat w³oc³awski;Powiat w³oc³awski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2012;0;97,07;97762698,29;27022954;357329,24;272324464,6;63177835,81;87198;16849;55667;14682;59;1962;9480;1022,5;73,2;19674;11884;3155;1406;173;3056;28,7;214,2
366;414000;Powiat œwiecki;Powiat œwiecki;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2012;0;45,9;134149163,6;41434015;3045021,43;309651556,8;55609780,55;99949;20186;64545;15218;68;1637;6667;1137,7;84,7;23507;5334;9208;3327;577;5061;18,8;140,3
367;415000;Powiat toruñski;Powiat toruñski;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2012;0;42,56;140228172,8;45373505;2309247,48;302549262,1;59940892,55;99891;22316;64613;12962;81;1983;6970;1320,5;73,1;20879;7114;7256;2569;300;3640;20,4;152,2
368;419000;Powiat ¿niñski;Powiat ¿niñski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2012;0;41,51;94937500,22;25463198;2193261,97;212285919,8;23996298,9;70957;13985;45537;11435;72;1653;5813;1128,5;73,2;15801;5709;3580;1958;729;3825;22,7;169,4
369;461000;Powiat Bydgoszcz;Powiat m.Bydgoszcz;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2012;1;0;832606020,4;332735527;27577135,32;1328428109;257919601,4;361254;56860;229244;75150;2053;4983;13917;1893,2;92,6;115646;745;37393;26378;8020;43110;8,6;64,2
370;409000;Powiat mogileñski;Powiat mogileñski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2012;0;58,41;60827442,51;18017796;1163739,61;142117243,3;31333207,92;46855;9094;30046;7715;69;1745;3709;1090;76,4;11244;3879;2948;1580;346;2491;21,2;158,2
371;462000;Powiat Grudzi¹dz;Powiat m.Grudzi¹dz;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2012;0;71;173741188;65985391;3263960,84;407531848,2;106998482,5;97971;17146;62430;18395;1696;5553;8380;1273,7;77,1;22439;515;8408;5398;839;7279;22,6;168,7
372;463000;Powiat Toruñ;Powiat m.Toruñ;Podregion 06 - bydgosko-toruñski;6;Kujawsko-Pomorskie;4;2012;0;41,11;478988555,2;191432748;16081359,77;988865304,7;416101944;204299;33421;132841;38037;1765;4452;8808;1859,6;94,7;64052;463;18677;17408;3386;24118;9,6;71,6
373;464000;Powiat W³oc³awek;Powiat m.W³oc³awek;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2012;0;87,83;329334042,3;89089558;13267349,14;556792066,1;153519849,6;115546;19024;74012;22510;1370;3798;10927;1602,8;86,5;32061;578;13584;5695;1127;11077;21,3;159
374;411000;Powiat radziejowski;Powiat radziejowski;Podregion 08 - w³oc³awski;8;Kujawsko-Pomorskie;4;2012;0;74,22;41534238,55;12906121;433808,42;134913837,1;17897607,77;41905;7696;26835;7374;69;2383;3875;1118,7;73,1;10181;5654;1189;1041;149;2148;24,3;181,3
375;410000;Powiat nakielski;Powiat nakielski;Podregion 67 - inowroc³awski;67;Kujawsko-Pomorskie;4;2012;0;31,87;104173602,8;31346794;1915194,61;262372063,7;30626502,58;86839;18074;55926;12839;78;1875;6655;1086,4;79,8;17138;5106;3716;3051;561;4704;23,5;175,4
376;412000;Powiat rypiñski;Powiat rypiñski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2012;0;92,26;47122916,38;14737723;685356,29;132981658,3;20236320,17;44811;9210;28159;7442;76;2537;3494;1176,9;77,3;11402;4671;3095;1249;189;2198;20,5;153
377;416000;Powiat tucholski;Powiat tucholski;Podregion 68 - œwiecki;68;Kujawsko-Pomorskie;4;2012;0;47,29;62192667,6;15544290;315590,86;155452991,4;19724591,34;48327;10358;30773;7196;45;1449;3807;1087,6;75,6;11809;4605;3183;1271;233;2517;21,1;157,5
378;404000;Powiat che³miñski;Powiat che³miñski;Podregion 07 - grudzi¹dzki;7;Kujawsko-Pomorskie;4;2012;0;52;57712047,82;20579627;217967,55;154772758,9;23740675,52;52754;10710;33945;8099;100;2441;4454;1042,3;77,5;11228;3700;3563;1071;269;2625;24,6;183,6
379;221000;Powiat wa³brzyski;Powiat wa³brzyski;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2012;0;56,09;307616904,6;98020931;5705334,89;538066508,7;101696619,5;177604;27522;113962;36120;345;3346;12517;1770,9;95,2;36221;1565;13541;6743;1163;13209;20,9;156
380;809000;Powiat zielonogórski;Powiat zielonogórski;Podregion 14 - zielonogórski;14;Lubuskie;8;2012;0;3,04;150135192,6;49995498;2145932,03;272545559,2;37430610,21;94561;18376;62511;13674;60;1139;4945;1387,9;90,1;19613;3927;7245;3649;190;4602;15,9;118,7
1;1812000;Powiat ni¿añski;Powiat ni¿añski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;53,84;59723097,61;21294435;295442,68;190362161,3;36403980,35;67521;12466;44148;10907;86;2508;6237;904,5;74,5;15275;8222;2701;1194;131;3027;25,8;192,5
2;1813000;Powiat przemyski;Powiat przemyski;Podregion 34 - przemyski;34;Podkarpackie;18;2013;0;55,25;80802645,86;20726168;541366,61;224378316;27911219,56;74225;15007;47641;11577;61;1907;6400;830,6;78,3;20999;14462;1106;2357;90;2984;21,5;160,4
3;1814000;Powiat przeworski;Powiat przeworski;Podregion 34 - przemyski;34;Podkarpackie;18;2013;0;41,18;79734305,49;25367978;628307,99;228083236,8;36044221,76;79262;15648;49853;13761;114;2491;6809;883,8;75,6;25002;13797;4774;1892;238;4301;19,5;145,5
4;1815000;Powiat ropczycko-sêdziszowski;Powiat ropczycko-sêdziszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;0;26,23;90100058,61;25227094;1195030;224908386,2;38835885,25;73551;15481;46339;11731;134;2553;6344;1025,1;80,9;19390;8222;5193;2280;172;3523;21,9;163,4
5;1816000;Powiat rzeszowski;Powiat rzeszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;0;3,85;171439220,2;65879484;3076769,8;471562035,9;83461217,42;165835;34194;104470;27171;143;2486;10011;1067;79,2;49984;26123;10247;6390;287;6937;14,8;110,4
6;1817000;Powiat sanocki;Powiat sanocki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;65,56;137402346,8;38824035;3575091,88;291783927,4;46251591,02;96096;18158;61453;16485;79;2356;5798;1127,2;79,4;31238;10761;10452;3014;587;6424;13,9;103,7
7;1818000;Powiat stalowowolski;Powiat stalowowolski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;62,73;153954949,2;52037542;2764983,53;336563623,8;78429309,5;108664;18918;70163;19583;131;3049;6745;1254,6;86,7;33041;7178;13067;4458;808;7530;14,9;111,2
8;1819000;Powiat strzy¿owski;Powiat strzy¿owski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;0;27,39;44851130,6;19426919;261545,72;175553894,9;30309948,65;62095;12151;39249;10695;123;3057;6530;941,7;71,9;18210;12002;1984;1185;111;2928;23,9;178,4
9;1820000;Powiat tarnobrzeski;Powiat tarnobrzeski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;54,26;61995518,86;19657168;754517,86;157308788,7;31923422,49;53918;9878;34753;9287;103;1638;3293;976,9;85,8;17268;8019;4841;1770;98;2540;14,5;108,2
10;1821000;Powiat leski;Powiat leski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;85,9;46862249,63;8657062;259620,97;93395063,5;16530851,2;26783;4902;17161;4720;32;1263;2878;1667,2;84,7;7778;4180;594;950;85;1969;23,6;176,1
11;1861000;Powiat Krosno;Powiat m.Krosno;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2013;0;43,72;111832511,1;37819690;2376535,82;269438343;53879851,2;47223;8052;29686;9485;1086;3259;2604;1885,7;76,9;24845;474;10224;5652;533;7962;8,2;61,2
12;1863000;Powiat Rzeszów;Powiat m.Rzeszów;Podregion 35 - rzeszowski;35;Podkarpackie;18;2013;1;0;446910362,4;184705203;20677952,48;947256145,2;243853632,6;183108;32040;118431;32637;1574;4827;9380;2001,4;99,5;85674;3387;22674;20660;4254;34699;8,4;62,7
13;1862000;Powiat Przemyœl;Powiat m.Przemyœl;Podregion 34 - przemyski;34;Podkarpackie;18;2013;0;64,67;116451251,2;43466600;2237859,84;344740643,2;53131839,75;63638;10651;39985;13002;1378;4097;5071;1526,8;85,8;18631;1395;3874;4150;696;8516;17,9;133,6
14;1864000;Powiat Tarnobrzeg;Powiat m.Tarnobrzeg;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2013;0;60,96;127104314,7;35304357;1821439,18;231735452,8;46908929,9;48217;7989;30671;9557;565;4108;2962;1637,7;82,5;12626;1797;3004;2078;467;5280;15,9;118,7
15;1410000;Powiat ³osicki;Powiat ³osicki;Podregion 71 - siedlecki;71;Mazowieckie;14;2013;0;123,12;34071878,15;10163582;839964,56;97587321,67;16352351,07;32101;5984;19755;6362;42;1281;1907;1129,3;78,9;12251;8502;1029;993;119;1608;12;89,6
16;1414000;Powiat nowodworski-mazowieckie;Powiat nowodworski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;35,03;163879057,8;52802323;6189603,04;266542870,9;41780668,54;78500;14965;50410;13125;113;1854;3818;1456,3;110,5;20883;3454;7570;4261;533;5065;12,8;95,5
17;1415000;Powiat ostro³êcki;Powiat ostro³êcki;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;106,92;82027195,07;30784013;428818,71;275540244,4;72456447,08;88116;19085;55855;13176;42;1438;6158;888,6;83,8;23643;15955;2789;1828;98;2973;18,4;137,3
18;1416000;Powiat ostrowski-mazowieckie;Powiat ostrowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;88,7;86309823,44;32132913;1533085,03;219549060,4;28491028,61;74683;14443;46449;13791;61;1768;5157;1342,8;86,1;20121;9681;4261;2429;322;3428;17,4;129,9
19;1417000;Powiat otwocki;Powiat otwocki;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;29,05;234076775,2;113805960;3410668,28;358151801,6;55957444,79;122342;23671;75840;22831;199;2095;4332;2003,3;93,6;29037;3747;9391;5815;871;9213;9,7;72,4
20;1418000;Powiat piaseczyñski;Powiat piaseczyñski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;25,38;554692085,4;249105615;21348492,16;730700473;127641073;171589;37106;107404;27079;276;2432;6052;2636,1;100,4;43919;5253;11536;15061;1893;10176;8,2;61,2
21;1419000;Powiat p³ocki;Powiat p³ocki;Podregion 70 - p³ocki;70;Mazowieckie;14;2013;0;88,88;145907896,5;48260396;1649813,54;356791629,1;57678326,63;111047;21995;70342;18710;62;1798;8198;967,3;82,9;24272;14057;3525;2656;214;3820;21,8;162,7
22;1420000;Powiat p³oñski;Powiat p³oñski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2013;0;63,89;109935285,2;38106755;1732778,23;261206441,1;35997811,89;88825;17162;55864;15799;64;2102;6205;1117,7;86,9;23617;12022;3870;2516;425;4784;17,8;132,8
23;1421000;Powiat pruszkowski;Powiat pruszkowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;21,14;405283000,7;202175627;10023779,29;553339913,8;138609748,4;158183;30079;98131;29973;642;2670;5505;2674,7;121,9;39768;1677;10813;14118;1509;11651;8,5;63,4
24;1422000;Powiat przasnyski;Powiat przasnyski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;100,37;59903552,94;19260872;1049321,19;174035221,7;35725706,5;53536;11062;33500;8974;44;1550;3797;1075,8;83,7;15511;8174;2442;1644;202;3049;17,5;130,6
25;1423000;Powiat przysuski;Powiat przysuski;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;98,27;32081338,04;12397685;371431,54;120004002,1;19514946,39;42980;7987;26628;8365;54;1875;5594;1008;81;12834;8619;1246;515;109;2345;27,4;204,5
26;1412000;Powiat miñski;Powiat miñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;40,24;231949450,7;103783330;2002710,87;429257475;91720963,24;149897;30897;93727;25273;129;2209;5886;1445,7;83,5;30476;8148;8622;5822;542;7342;12,4;92,5
27;1413000;Powiat m³awski;Powiat m³awski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2013;0;101,13;93485878,47;31454452;1441767,65;222975394,7;34528503,34;74042;14504;46595;12943;63;1788;4831;1070,1;72,8;21987;7624;7703;2342;340;3978;15,8;117,9
28;1424000;Powiat pu³tuski;Powiat pu³tuski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2013;0;49,6;65916741,49;25287958;540222,49;161368159;30595807,88;51395;10222;32410;8763;62;1828;4915;1196,9;80,3;12945;6561;2198;1045;229;2912;23,7;176,9
29;1425000;Powiat radomski;Powiat radomski;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;97,39;138040622,5;53319011;604363,9;420620973,3;58766228,96;151085;31932;96209;22944;99;2232;16983;1061,3;76,4;31219;17701;5505;2518;369;5126;30,4;226,9
30;1426000;Powiat siedlecki;Powiat siedlecki;Podregion 71 - siedlecki;71;Mazowieckie;14;2013;0;86,18;80291658,94;29158702;531170,98;242827468,6;41099176,55;81792;17063;50494;14235;51;1686;3897;1042,3;78,9;22790;14032;3716;2344;92;2606;12,8;95,5
31;1427000;Powiat sierpecki;Powiat sierpecki;Podregion 70 - p³ocki;70;Mazowieckie;14;2013;0;111,97;59446039,62;19324801;990441,44;161715626,6;18720805,82;53326;10517;33558;9251;63;1850;4678;965,8;81,5;11929;5210;2307;1389;219;2804;24,7;184,3
32;1429000;Powiat soko³owski;Powiat soko³owski;Podregion 71 - siedlecki;71;Mazowieckie;14;2013;0;88,41;81839607,33;29319194;1058752,75;175281485,4;29004322,97;55812;10120;34338;11354;49;1609;2900;1165,5;78,3;18224;8376;3929;2441;258;3220;12,1;90,3
33;1428000;Powiat sochaczewski;Powiat sochaczewski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;56,93;132359818,6;48681839;3775054,15;251138343,6;42926056,83;85155;16142;53943;15070;116;2390;4031;1611;97,2;25084;7163;6105;5948;447;5421;11,5;85,8
34;1430000;Powiat szyd³owiecki;Powiat szyd³owiecki;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;114,05;32755296,92;12904732;186951,07;116265738,7;6708703,59;40430;7915;25532;6983;89;2335;6183;1134,7;76,1;7474;3424;1220;784;79;1967;38,7;288,8
35;1432000;Powiat warszawski zachodni;Powiat warszawski zachodni;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;26,58;341230816,8;148694326;8860500,65;449364228,8;57841061,1;110984;22275;69548;19161;208;2540;3540;2476,9;106,2;35256;3195;8766;15337;757;7201;6,8;50,7
36;1433000;Powiat wêgrowski;Powiat wêgrowski;Podregion 71 - siedlecki;71;Mazowieckie;14;2013;0;62;80417690,06;29604591;772154,78;203042471,2;34862393,59;67596;13051;41983;12562;55;1525;4088;1121,2;79,3;18240;10294;2676;1913;230;3127;15,7;117,2
37;1401000;Powiat bia³obrzeski;Powiat bia³obrzeski;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;69,92;39211007,72;11703620;154856,29;117076481,2;38409072,17;33669;7038;21042;5589;53;1920;2111;1239,9;87,3;9846;6556;1075;739;116;1360;15,2;113,4
38;1402000;Powiat ciechanowski;Powiat ciechanowski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2013;0;76,05;145825032,2;48756634;6794116,06;315324941,8;81778751,63;90978;17025;58454;15499;86;2207;5912;1217;89,2;22557;5525;6165;3614;692;6561;17,4;129,9
39;1403000;Powiat garwoliñski;Powiat garwoliñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;61,09;113105643,2;50818549;4228930,92;302527209,8;53905088,49;108562;23382;67475;17705;84;2056;6429;1088,7;87,9;29025;12604;7600;3266;259;5296;15,5;115,7
40;1404000;Powiat gostyniñski;Powiat gostyniñski;Podregion 70 - p³ocki;70;Mazowieckie;14;2013;0;100,73;50365938,13;19189186;356391,48;121326213,9;11306978,56;46517;8324;29268;8925;76;2393;4456;1134;79,3;11696;4760;2153;1283;205;3295;23,9;178,4
41;1405000;Powiat grodziski-mazowieckie;Powiat grodziski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;36,37;215526916,2;99371520;3242070,77;328867352,5;61853188,1;88634;17844;55104;15686;241;1802;2505;2159,4;103,1;21183;2022;6528;5677;513;6443;7,6;56,7
42;1406000;Powiat grójecki;Powiat grójecki;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2013;0;53,14;161772784,1;53026476;5549188,61;292563854,8;58687149,05;98709;18782;61927;18000;78;2345;3541;1387,1;94;33663;17659;6692;3540;504;5268;8,2;61,2
43;1407000;Powiat kozienicki;Powiat kozienicki;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;74,29;119593292,2;31570567;8785520,53;215245559,2;38540247,02;62100;11339;39384;11377;68;1610;4974;1041,5;114,7;18076;7868;5254;1048;197;3709;19,2;143,3
44;1436000;Powiat zwoleñski;Powiat zwoleñski;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;106,53;32868197,03;10820224;255640,43;105967119,1;16516528,75;36967;7204;23165;6598;64;2476;3566;856,9;82,6;10699;6966;1000;837;85;1811;22,7;169,4
45;1408000;Powiat legionowski;Powiat legionowski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;24,74;247315542,3;111939081;3135181,57;362055707,1;52997900,23;111049;23290;69771;17988;284;2509;5051;2240,6;95,2;16405;1549;3715;4204;866;6071;15,8;117,9
46;1409000;Powiat lipski;Powiat lipski;Podregion 27 - radomski;27;Mazowieckie;14;2013;0;126,35;29770630,76;11472355;261208,97;99426135,6;8773708,81;35564;6009;22131;7424;48;2082;2796;1173,5;83,3;12486;8553;1293;481;97;2062;16,7;124,6
47;1434000;Powiat wo³omiñski;Powiat wo³omiñski;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;2013;0;31,01;400537733,2;188657902;5461082,5;676745694,2;123786373,8;228830;49612;144925;34293;240;2470;12871;1912,1;90,4;41018;6381;12153;9923;1595;10966;17,3;129,1
48;1435000;Powiat wyszkowski;Powiat wyszkowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2013;0;55,1;94612991,8;36553041;1523059,87;216356972,4;42962325,21;73914;15360;46732;11822;84;1880;4221;1304,9;80,9;20920;8535;4427;3577;264;4117;14;104,5
49;1437000;Powiat ¿uromiñski;Powiat ¿uromiñski;Podregion 25 - ciechanowski;25;Mazowieckie;14;2013;0;115,72;37272631,27;11935237;293019,73;117051380,4;11658525,78;40014;7827;24821;7366;50;1569;4127;1053,9;77,4;11355;7466;1018;608;126;2137;23,8;177,6
50;601000;Powiat bialski;Powiat bialski;Podregion 09 - bialski;9;Lubelskie;6;2013;0;94,05;107590604,1;34590375;1276248,15;355466128,9;49971653;113336;22926;69852;20558;41;1301;7019;926,1;76,1;33039;19044;3434;4785;359;5417;15,8;117,9
51;602000;Powiat bi³gorajski;Powiat bi³gorajski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;82,21;91099385,56;29741806;998349,33;331561997,9;80962194;103366;19654;64710;19002;61;2259;4489;1149,7;79,6;38079;24464;5874;2049;371;5321;9,4;70,1
52;603000;Powiat che³mski;Powiat che³mski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;70;69770410,25;18991892;902898,54;248125579,5;42559684,82;79573;15086;50466;14021;42;1334;6390;696,3;77,9;22772;16714;1382;1116;153;3407;20,3;151,5
53;604000;Powiat hrubieszowski;Powiat hrubieszowski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;106,43;74381821,22;18894270;1669839,02;193756713;21952553,06;67157;11746;41809;13602;53;1579;5946;1008,9;80,4;20727;13730;1166;1479;228;4124;20,3;151,5
54;605000;Powiat janowski;Powiat janowski;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;57,2;35024199,8;12955120;344565,15;139653127;28647821,72;47296;8858;29277;9161;54;2420;3811;1134;80;18925;13524;1863;742;145;2651;15,3;114,2
55;606000;Powiat krasnostawski;Powiat krasnostawski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;49,84;70145220,67;22840107;1966992,76;191758236;33621040,97;66559;11058;40641;14860;65;2248;5037;898,6;80,7;21979;13765;3009;1170;334;3701;17;126,9
56;607000;Powiat kraœnicki;Powiat kraœnicki;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;46,46;84505122,5;29875280;1031941,74;260559529,4;33452286,24;98749;17636;61187;19926;98;3254;7010;994,7;76,2;32518;19706;5095;2229;342;5146;16;119,4
57;608000;Powiat lubartowski;Powiat lubartowski;Podregion 11 - lubelski;11;Lubelskie;6;2013;0;32,48;89573920,99;31595524;912923,15;275818537,1;48340785,07;90065;17525;56132;16408;70;2041;6382;1008,3;77,2;26106;15141;3804;2426;256;4479;17,5;130,6
58;609000;Powiat lubelski;Powiat lubelski;Podregion 11 - lubelski;11;Lubelskie;6;2013;0;11,7;153241318,4;61739198;1460668,05;387018089,5;70386093,98;149481;30464;93804;25213;89;2874;7185;1177,5;78,1;40591;26503;4797;3064;309;5918;12,9;96,3
59;610000;Powiat ³êczyñski;Powiat ³êczyñski;Podregion 11 - lubelski;11;Lubelskie;6;2013;0;29,35;88882021,38;27204968;4453099,34;181987589,5;22763540,02;57587;11320;38212;8055;90;2073;2669;834,8;132,5;21013;7788;8181;1684;268;3092;10,3;76,9
60;611000;Powiat ³ukowski;Powiat ³ukowski;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;76,38;94688622,99;42714535;941524,32;305242388,7;31204246,73;109325;23443;67183;18699;78;2293;5887;1190,5;74,4;33506;17766;5885;3733;340;5782;12,9;96,3
61;612000;Powiat opolski-lubelskie;Powiat opolski;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;43,17;47755395,29;16790695;588018,04;174054720,8;30365315,1;61803;11160;38668;11975;76;2719;4390;1001,3;77,9;20425;14236;1995;926;210;3058;16;119,4
62;613000;Powiat parczewski;Powiat parczewski;Podregion 09 - bialski;9;Lubelskie;6;2013;0;52,97;38323436,33;12446983;509571,06;118113547,3;22507316,61;36044;6619;22348;7077;38;1193;2281;1055,6;78,3;11055;6819;1379;677;147;2033;15,3;114,2
63;614000;Powiat pu³awski;Powiat pu³awski;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;41,73;196106609,1;60322963;5221812,43;401164736,4;72720001,59;116206;20607;70772;24827;124;2489;5889;1390,2;97,6;37509;13950;9432;4293;789;9045;11,7;87,3
64;615000;Powiat radzyñski;Powiat radzyñski;Podregion 09 - bialski;9;Lubelskie;6;2013;0;65,35;53884462,95;19781457;871442,34;180790496,4;23457294,71;60870;12282;37688;10900;63;2112;4040;1004,6;81,7;19558;11329;3032;1463;254;3480;15,3;114,2
65;616000;Powiat rycki;Powiat rycki;Podregion 12 - pu³awski;12;Lubelskie;6;2013;0;63,45;61992797,12;26955969;811636,08;167619671,1;23482652,3;58080;10745;36449;10886;95;2262;3476;1041,7;78,7;16272;8037;3238;1612;171;3214;15,5;115,7
66;617000;Powiat œwidnicki-lubelskie;Powiat œwidnicki;Podregion 11 - lubelski;11;Lubelskie;6;2013;0;23,51;93742003,99;36218435;2297438,23;200636594;33665647,76;72960;12797;45565;14598;156;3080;4296;1199,2;93,4;18373;6739;5712;2181;312;3429;16,1;120,1
67;618000;Powiat tomaszowski-lubelskie;Powiat tomaszowski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2013;0;108,6;82363428,81;25594605;858266,65;246326379,2;21638005,24;86936;15720;54557;16659;58;1744;6107;1195,6;75,6;28849;18330;3455;2018;289;4757;15,8;117,9
